Index,Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE
882,851-900,851-900,Tokyo University of Agriculture and Technology,Japan,Asia,M,FO,VH,Public,15.6,701+,11.2,701+,18.7,801+,40.3,464,11.6,801+,11.3,801+,15.3,801+,42.4,801+,1.7,801+,33.2,801+,-
883,851-900,801-850,Universidad Anahuac,Mexico,Americas,L,CO,MD,Private not for Profit,18,681,29.7,480,60.9,295,1.4,801+,6.2,801+,5.2,801+,9.5,801+,3.7,801+,68.7,221,25.3,801+,-
884,851-900,901-950,Universidad Nacional de Córdoba,Argentina,Americas,XL,FC,HI,Public,39,308,23.3,576,8,801+,2.3,801+,1.6,801+,2.2,801+,1.9,801+,41.3,801+,20,726,39.1,801+,-
885,851-900,901-950,Universidade de Vigo,Spain,Europe,L,CO,VH,Public,14,701+,9.1,701+,15.4,801+,32.5,555,4.5,801+,11.4,801+,8.7,801+,81.5,323,5.1,801+,72.7,279,-
886,851-900,901-950,Universita' degli Studi della Tuscia,Italy,Europe,M,FO,VH,Public,4,701+,1.8,701+,8.4,801+,67.2,234,19.3,722,28.5,607,32.8,580,40.5,801+,2,801+,36.7,801+,-
887,851-900,851-900,Universität Düsseldorf,Germany,Europe,L,FC,VH,Public,16.2,701+,11.4,701+,60.4,298,11.5,801+,,,30.6,584,23,720,68.5,558,4.9,801+,36.9,801+,-
888,851-900,801-850,Universität Rostock,Germany,Europe,L,FC,HI,Public,9.6,701+,5,701+,92.6,90,9.5,801+,,,21.2,705,16,801+,77.3,398,6.6,801+,39.5,801+,-
889,851-900,711-720,Université de Franche-Comté,France,Europe,S,CO,VH,Public,7.6,701+,3.6,701+,100,8,18.7,740,,,,,,,77.4,395,3.8,801+,32,801+,-
890,851-900,851-900,Université du Québec,Canada,Americas,XL,FC,HI,Public,20.5,600,14.9,701+,2.5,801+,16.8,767,40.3,497,19,744,14.4,801+,65.4,616,31.4,531,51.6,669=,-
891,851-900,951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,M,FO,VH,Public,17,701+,18.5,696,39.1,519,5.5,801+,45.3,466,63.4,318,56.9,359,23,801+,5.2,801+,42.5,801+,-
892,851-900,761-770,"University of Colorado, Denver",United States of America,Americas,L,FC,HI,Public,10.5,701+,11.7,701+,100,4,5,801+,4.3,801+,20.6,719,26.8,659,39.8,801+,10.5,801+,39.7,801+,-
893,851-900,851-900,University of Dubai,United Arab Emirates,Asia,S,SP,MD,Private not for Profit,6,701+,11.5,701+,12.6,801+,24.2,652,100,6,88.7,180,82.2,188,14.4,801+,11.2,801+,19.1,801+,-
894,851-900,851-900,University of Gdansk,Poland,Europe,L,CO,VH,Public,17.4,701+,13.4,701+,41.4,488,7.4,801+,4.5,801+,5.1,801+,9.6,801+,73.9,469,23.6,662,71,300,-
895,851-900,851-900,University of Ghana,Ghana,Africa,XL,FC,HI,Public,17.8,687,12.4,701+,2.1,801+,10.8,801+,8.1,801+,1.8,801+,1.6,801+,80.8,337,96.8,63,52.8,651,-
896,851-900,851-900,University of Santo Tomas,Philippines,Asia,XL,FC,MD,Private not for Profit,20.3,605,45.9,294,14.1,801+,1.7,801+,38.5,513,9,801+,7,801+,19.1,801+,25.5,631,40.2,801+,-
897,851-900,1001-1200,University of Seoul,Republic of Korea,Asia,M,CO,VH,Public,17.6,695,15.6,701+,49.2,390,16.5,773,6.4,801+,12,801+,16.3,801+,38.4,801+,6.9,801+,48.5,743=,-
898,851-900,801-850,University of Stavanger,Norway,Europe,M,CO,VH,,10.4,701+,11.2,701+,83.2,151,10.9,801+,,,,,,,72.2,496,12.9,801+,45.2,801+,-
899,851-900,771-780,Verona University,Italy,Europe,L,FO,VH,Public,13.1,701+,5,701+,5.9,801+,50,375,6.3,801+,8.4,801+,14.1,801+,70.3,523,6.9,801+,52.7,652=,-
900,851-900,851-900,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,Public,13.8,701+,17.4,701+,38.4,529,15.6,790,19.3,723,54.3,381,58.7,347,42.7,801+,9.3,801+,35.1,801+,-
901,851-900,901-950,Worcester Polytechnic Institute,United States of America,Americas,M,FO,VH,Private not for Profit,3.7,701+,15.3,701+,20.5,801+,40.7,461,36.9,522,36.6,530,27.4,647,29.4,801+,16.7,791,47.3,780=,-
902,851-900,901-950,Wroclaw University of Science and Technology (WUST),Poland,Europe,L,SP,VH,Public,15,701+,31,461,45.7,429,10.8,801+,4.7,801+,10.6,801+,15.9,801+,68.8,553,4,801+,31.2,801+,-
903,851-900,951-1000,Yarmouk University,Jordan,Asia,L,FC,HI,Public,23.4,541,32,448,5.3,801+,5.2,801+,7.7,801+,25.9,646,28.4,634,44.6,801+,42.3,414,45.3,801+,-
904,901-950,801-850,Al Jouf University,Saudi Arabia,Asia,M,FC,VH,Public,12.6,701+,9.8,701+,44.8,440,7,801+,99.2,126,3.2,801+,7.3,801+,56.9,740,2.9,801+,23.7,801+,-
905,901-950,,American University of Central Asia,Kyrgyzstan,Asia,S,FO,MD,Private not for Profit,12.7,701+,14.5,701+,60.9,296,2.4,801+,58,398,96.4,105,81.5,193,4.3,801+,6.6,801+,7.5,801+,-
906,901-950,,Baku Engineering University,Azerbaijan,Asia,M,FO,MD,Public,24.9,511,37.5,373,37.1,542,1.5,801+,21.3,693,8.7,801+,12.3,801+,3.8,801+,11.7,801+,29.4,801+,-
907,901-950,851-900,Chonnam National University,Republic of Korea,Asia,L,FC,VH,Public,12.2,701+,6.8,701+,47.3,415,24,654,14.6,801+,16.3,793,21.9,731,29.2,801+,6.5,801+,61.3,471=,-
908,901-950,771-780,Colegio de México,Mexico,Americas,S,SP,VH,Public,19.5,630,5.8,701+,100,1,2.9,801+,11.5,801+,26.7,637,20,762,9.8,801+,3.3,801+,13.9,801+,-
909,901-950,901-950,Future University in Egypt,Egypt,Africa,M,FO,VH,Private not for Profit,7.1,701+,40.5,334,47.2,416,5.3,801+,18.2,738,33,558,34.5,558,50.4,801+,3.3,801+,35.7,801+,-
910,901-950,901-950,Gazi Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,23.7,533,24.4,551,9.8,801+,7.6,801+,1.2,801+,7.5,801+,13.1,801+,61.2,676,28.9,576,55.6,589=,-
911,901-950,851-900,Gulf University for Science and Technology (GUST),Kuwait,Asia,S,FO,VH,Private for Profit,15.9,701+,15.1,701+,18.4,801+,10.6,801+,100,22,34.6,545,37.8,517,19.5,801+,11.8,801+,28.7,801+,-
912,901-950,801-850,Huazhong Agricultural University,China (Mainland),Asia,XL,CO,VH,Public,5.2,701+,2.1,701+,8.5,801+,65.6,245,5,801+,2.4,801+,2,801+,41.4,801+,5.1,801+,38.8,801+,-
913,901-950,901-950,Kanazawa University,Japan,Asia,M,FC,VH,Public,13.2,701+,7.1,701+,58.1,311,22.1,684,11.6,801+,10.8,801+,15.4,801+,33.9,801+,1.7,801+,53.1,644=,-
914,901-950,851-900,Kansas State University,United States of America,Americas,L,CO,VH,Public,9.1,701+,11.9,701+,16.2,801+,31.6,569,26.2,633,9.5,801+,7.3,801+,60.4,685,21,706,43.4,801+,-
915,901-950,901-950,Karaganda Buketov University,Kazakhstan,Asia,L,CO,MD,Private not for Profit,17.6,698,36.7,389,60,301,1.2,801+,14.5,801+,18.5,754,19.8,766,5.7,801+,10.5,801+,22.3,801+,-
916,901-950,951-1000,Khon Kaen University,Thailand,Asia,XL,FC,HI,Public,26.6,472,22.6,585,11.7,801+,8.8,801+,6.4,801+,3.3,801+,7.6,801+,57.1,733,5.9,801+,59.9,504=,-
917,901-950,951-1000,King Mongkut's University of Technology Thonburi,Thailand,Asia,L,CO,VH,Public,20.8,596,15.1,701+,17.9,801+,17.7,757,11.7,801+,7.1,801+,11.5,801+,45,801+,3.1,801+,61.5,467=,-
918,901-950,801-850,London South Bank University,United Kingdom,Europe,L,FO,VH,Public,4.9,701+,6.3,701+,13.6,801+,8.5,801+,94.1,192,98.1,87,98.2,75,47.7,801+,15.2,801+,50.8,688=,-
919,901-950,,Lovely Professional University (LPU),India,Asia,XL,CO,VH,Private not for Profit,20,615,27.3,504,17.1,801+,10.9,801+,14,801+,7,801+,11.5,801+,73.7,477,1.7,801+,49.4,719=,-
920,901-950,,Macao Polytechnic University,"Macao SAR, China",Asia,M,FO,HI,,5.6,701+,10,701+,34.3,571,3,801+,100,40,96.4,106,81.5,194,5.6,801+,38.1,454,22.6,801+,-
921,901-950,901-950,Michigan Technological University,United States of America,Americas,M,CO,VH,Public,6.2,701+,10.2,701+,32.2,599,38.2,490,18.2,740,20.1,728,15.2,801+,55.2,766,4.6,801+,37.9,801+,-
922,901-950,851-900,Nagasaki University,Japan,Asia,M,FC,VH,Public,9,701+,3.7,701+,84.3,143,12.2,801+,8.5,801+,10.8,801+,15.3,801+,48.4,801+,3.4,801+,59.6,509=,-
923,901-950,901-950,Osaka Metropolitan University,Japan,Asia,L,FC,VH,,18.1,676,14,701+,57.2,321,12.3,801+,6.2,801+,5.2,801+,9.4,801+,34.1,801+,8.9,801+,47.7,765=,-
924,901-950,1001-1200,Panjab University,India,Asia,L,CO,VH,Public,9.4,701+,11.5,701+,10.3,801+,43.5,433,,,3.2,801+,7.5,801+,33,801+,39.6,441,50.9,684=,-
925,901-950,901-950,Princess Sumaya University for Technology,Jordan,Asia,S,SP,HI,Private not for Profit,11,701+,36.8,385,14.3,801+,12.1,801+,60.1,390,57.2,362,54.4,377,8.8,801+,6.3,801+,31.3,801+,-
926,901-950,951-1000,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Asia,L,FO,VH,Private not for Profit,8.9,701+,2.9,701+,26.2,713,20.3,708,84,263,10.7,801+,15.4,801+,83,293,1.7,801+,48.2,751=,-
927,901-950,,Taif University,Saudi Arabia,Asia,XL,FC,VH,Public,7,701+,2.7,701+,9.2,801+,30.2,586,100,44,4.7,801+,9.2,801+,80.5,343,2.9,801+,46,801+,-
928,901-950,1001-1200,Tallinn University,Estonia,Europe,M,FO,VH,Public,11.1,701+,12.4,701+,12.6,801+,9.9,801+,63.9,363,30.6,585,36.5,529,55.1,768,45.6,382,44.3,801+,-
929,901-950,,Tashkent State Technical University,Uzbekistan,Asia,L,CO,HI,Public,30.6,399,16.2,701+,20.1,801+,2.1,801+,62.9,371,1.8,801+,6.1,801+,9.9,801+,30.7,540,33.9,801+,-
930,901-950,741-750,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),Americas,M,FO,MD,Private not for Profit,33.6,362,56.4,210,7.4,801+,1,801+,5.5,801+,5.3,801+,9.2,801+,,,22.6,677,,,-
931,901-950,901-950,Universidad Católica del Uruguay (UCU),Uruguay,Americas,S,CO,MD,Private not for Profit,18.2,669,25.5,530,77.3,180,1.5,801+,13.2,801+,6,801+,10,801+,9.1,801+,27.4,604,22.6,801+,-
932,901-950,951-1000,Universidad de los Andes Chile,Chile,Americas,M,FC,HI,Private not for Profit,25.3,504,36.5,392,13.4,801+,4.7,801+,15.1,801+,3.5,801+,7.7,801+,17.9,801+,45.2,388,28.9,801+,-
933,901-950,1001-1200,Universidad de Oviedo,Spain,Europe,L,CO,VH,Public,18.2,671,8.4,701+,34.1,576,11.6,801+,5.8,801+,6,801+,11.4,801+,74,468,11.9,801+,63.7,429=,-
934,901-950,851-900,Universidad de Valladolid,Spain,Europe,L,CO,VH,,16.1,701+,6.4,701+,41.2,491,7.1,801+,9.6,801+,7.7,801+,13.3,801+,84.9,257,20.3,721,59.2,516=,-
935,901-950,,Universidad Europea de Madrid,Spain,Europe,L,FC,MD,,7.7,701+,19.7,668,56.6,328,3,801+,14.4,801+,96.1,110,96.4,95,11.6,801+,10.7,801+,45,801+,-
936,901-950,801-850,Universidad Iberoamericana (UIA),Mexico,Americas,M,FC,MD,Private not for Profit,24.2,526,30.2,469,34.2,575,1.8,801+,8.1,801+,3.6,801+,7.8,801+,5.4,801+,71.4,203,25.7,801+,-
937,901-950,901-950,Università degli Studi Roma Tre,Italy,Europe,XL,CO,VH,Public,24.7,515,14.6,701+,3.3,801+,15.5,796,8.8,801+,7.8,801+,6,801+,66.7,594,11,801+,56.2,576=,-
938,901-950,851-900,Université de Sherbrooke,Canada,Americas,L,FC,HI,Public,8.2,701+,4.4,701+,24.2,749,24.2,651,62.6,372,13.9,801+,10.5,801+,55,771,31.8,530,48.5,743=,-
939,901-950,851-900,University at Albany SUNY,United States of America,Americas,L,CO,VH,Public,10.1,701+,9.7,701+,7.3,801+,44.1,427,5.3,801+,10.1,801+,7.8,801+,63.2,647,12.8,801+,47.4,776=,-
940,901-950,951-1000,University of Alabama,United States of America,Americas,XL,CO,VH,Public,12.1,701+,29.6,482,8,801+,18.8,736,7.1,801+,4.4,801+,3.5,801+,59.7,698,29.4,557,53.1,644=,-
941,901-950,801-850,University of Alaska Fairbanks,United States of America,Americas,S,CO,VH,Public,3.4,701+,3.5,701+,99.7,33,19.9,713,6.3,801+,5.5,801+,4.3,801+,40.4,801+,5.9,801+,37.9,801+,-
942,901-950,851-900,University of Hertfordshire,United Kingdom,Europe,L,CO,HI,Public,5.8,701+,6.7,701+,6.8,801+,12.1,801+,81.4,285,100,12,100,7,57.7,723,17,780,39,801+,-
943,901-950,901-950,University of Maribor,Slovenia,Europe,L,FC,HI,Public,10.8,701+,15.6,701+,36.4,551,12.7,801+,2.3,801+,27.3,623,28.3,635,67.4,580,41.3,422,49.9,705,-
944,901-950,1001-1200,University of North Texas,United States of America,Americas,XL,FC,HI,Public,10.1,701+,9.7,701+,3.2,801+,30.5,583,6.3,801+,51.5,399,38.4,513,69,546,29.4,560,40.6,801+,-
945,901-950,901-950,University of Peshawar,Pakistan,Asia,L,FO,VH,Public,9.4,701+,11.9,701+,87.2,119,12.3,801+,,,2,801+,1.7,801+,49,801+,19.2,742,25.8,801+,-
946,901-950,801-850,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,VH,Private for Profit,23.4,542,7.7,701+,46.5,423,9.5,801+,23.7,666,1.4,801+,5.8,801+,66.5,597,1.7,801+,27.2,801+,-
947,901-950,901-950,University of Salford,United Kingdom,Europe,L,CO,HI,Public,10.8,701+,7.9,701+,9.1,801+,12,801+,55.6,408,88.2,182,89.2,153,61.6,670,13.8,801+,43.4,801+,-
948,901-950,851-900,University of South Africa,South Africa,Africa,XL,CO,VH,Public,13.8,701+,13.6,701+,1.2,801+,11.7,801+,,,13.3,801+,10.1,801+,92.5,138,96,66,43.3,801+,-
949,901-950,851-900,Virginia Commonwealth University,United States of America,Americas,L,FC,VH,Public,9.5,701+,9.9,701+,42.8,464,20,712,12.6,801+,6,801+,11.5,801+,68.8,550,18.3,753,48.4,746=,-
950,901-950,951-1000,Yeungnam University,Republic of Korea,Asia,L,FC,VH,Private for Profit,5.1,701+,4.7,701+,18.9,801+,47.5,395,38.6,511,17.8,763,23.3,716,46.7,801+,4.9,801+,33.5,801+,-
951,951-1000,851-900,Abylkas Saginov Karaganda Technical University,Kazakhstan,Asia,M,FO,HI,Public,10.3,701+,16.9,701+,90.3,102,1.3,801+,15.5,794,25.6,652,26.4,665,3.1,801+,7.8,801+,29.7,801+,-
952,951-1000,,Al Nahrain University,Iraq,Asia,M,FO,VH,Public,8.2,701+,24.1,559,98.9,45,3.7,801+,2.5,801+,1,801+,5.5,801+,15.6,801+,10.1,801+,29.4,801+,-
953,951-1000,851-900,Al-Quds University,Palestine,Asia,M,FC,MD,Public,10.1,701+,20.5,644,19.4,801+,2.8,801+,72.3,327,90.5,163,76.3,229,15,801+,12.3,801+,40.1,801+,-
954,951-1000,1001-1200,Amity University,India,Asia,L,CO,VH,Private not for Profit,10.5,701+,18.3,700,18.2,801+,14.9,801+,12.1,801+,34.9,540,36.3,531,67.5,578,4.9,801+,54.7,608=,-
955,951-1000,951-1000,Athens University of Economics And Business,Greece,Europe,M,SP,HI,Public,10.1,701+,37.2,380,2.1,801+,31.9,565,1.9,801+,6.6,801+,11,801+,14.8,801+,33.9,501,39.8,801+,-
956,951-1000,851-900,Charles Sturt University,Australia,Oceania,L,CO,VH,Public,6.4,701+,9.4,701+,14.1,801+,13.9,801+,66,356,47.2,427,52.2,396,60.4,684,13.4,801+,64.9,403=,-
957,951-1000,851-900,Clarkson University,United States of America,Americas,S,CO,VH,Private not for Profit,1,701+,4,701+,19,801+,47.3,400,42.9,478,38,515,42.1,493,31,801+,12.2,801+,26.9,801+,-
958,951-1000,951-1000,Clemson University,United States of America,Americas,L,CO,VH,Public,9.6,701+,15.2,701+,18.5,801+,24.8,643,16.3,773,10.6,801+,8.1,801+,75.8,420,13.5,801+,47.7,765=,-
959,951-1000,851-900,CY Cergy Paris University,France,Europe,M,FO,VH,Public,5.2,701+,5.2,701+,64.9,270,7.4,801+,55.1,410,59,347,62.9,314,47.9,801+,1.3,801+,31.4,801+,-
960,951-1000,1001-1200,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Americas,M,CO,VH,Public,22.7,552,21.5,612,32.6,593,5,801+,20.1,712,2.4,801+,6.7,801+,27.4,801+,12.3,801+,49.3,725=,-
961,951-1000,951-1000,Ferdowsi University of Mashhad,Iran (Islamic Republic of),Asia,L,CO,VH,Public,11.1,701+,10.9,701+,5.7,801+,35.1,524,,,9.5,801+,12.4,801+,74.5,453,12.9,801+,33.3,801+,-
962,951-1000,1001-1200,George Mason University,United States of America,Americas,L,CO,VH,Public,12,701+,11.6,701+,17.1,801+,18,753,15.6,790,17.1,778,12.9,801+,67.6,575,17.4,776,56.1,578,-
963,951-1000,1001-1200,Guru Gobind Singh Indraprastha University,India,Asia,S,CO,VH,Public,5.8,701+,14.6,701+,12.5,801+,48.5,384,5,801+,9.4,801+,12.6,801+,26.9,801+,12.8,801+,43,801+,-
964,951-1000,1001-1200,Hasanuddin University,Indonesia,Asia,XL,FC,HI,Public,23.5,538,17.5,701+,41.9,484,1.7,801+,11.9,801+,3.1,801+,7.8,801+,20,801+,22,695,53,646=,-
965,951-1000,801-850,Immanuel Kant Baltic Federal University,Russian Federation,Europe,M,CO,VH,Public,7.7,701+,4.7,701+,86.3,124,3.1,801+,28.1,607,53.2,386,51,407,34.5,801+,1.9,801+,32.1,801+,-
966,951-1000,951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),India,Asia,S,FO,VH,Public,5,701+,12.4,701+,15.9,801+,55.6,321,,,1.1,801+,5.5,801+,10.8,801+,1.8,801+,42.4,801+,-
967,951-1000,791-800,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,FC,MD,Public,11.9,701+,1.4,701+,83.5,150,1.4,801+,1.9,801+,7.5,801+,12.2,801+,24.7,801+,95.2,75,18.2,801+,-
968,951-1000,,Khazar University,Azerbaijan,Asia,M,CO,MD,Private not for Profit,7.8,701+,15.1,701+,60.6,297,3.3,801+,82.3,277,37.1,525,35.8,538,7.6,801+,11.9,801+,27.5,801+,-
969,951-1000,951-1000,Kumamoto University,Japan,Asia,M,FC,VH,Public,9.2,701+,4.4,701+,67.5,249,21.4,692,8.2,801+,6.9,801+,11.4,801+,33.9,801+,3.4,801+,50.4,696=,-
970,951-1000,901-950,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,S,CO,HI,Public,19.2,642,23,579,14.5,801+,3,801+,95.3,175,28.2,613,26.6,663,8.2,801+,7.9,801+,33.1,801+,-
971,951-1000,901-950,Lodz University,Poland,Europe,L,CO,VH,Public,15.4,701+,7.3,701+,47.9,406,6.9,801+,5.7,801+,19,743,25.1,684,75.7,427,21,705,29.8,801+,-
972,951-1000,711-720,Nanjing Agricultural University,China (Mainland),Asia,L,CO,VH,Public,6.1,701+,2.3,701+,17.8,801+,53,352,,,2.2,801+,1.9,801+,54.8,772,1.2,801+,39.1,801+,-
973,951-1000,1001-1200,Nanjing Normal University,China (Mainland),Asia,XL,SP,VH,Public,6.4,701+,4.6,701+,20.7,801+,42.8,443,,,7.8,801+,6,801+,57.2,730,8.2,801+,40.2,801+,-
974,951-1000,1001-1200,National Chung Cheng University,Taiwan,Asia,M,CO,VH,Public,18.9,650,34.8,412,16.6,801+,9.5,801+,7.9,801+,6.3,801+,10.5,801+,28.9,801+,5.1,801+,51.6,669=,-
975,951-1000,901-950,North South University,Bangladesh,Asia,L,FO,HI,Private not for Profit,16.9,701+,54.1,226,7.5,801+,6.6,801+,10.5,801+,1.6,801+,6,801+,30.2,801+,11.7,801+,37.3,801+,-
976,951-1000,851-900,North-West University,South Africa,Africa,XL,CO,VH,Public,8.4,701+,14.9,701+,7,801+,24.9,641,9.2,801+,3.1,801+,7.7,801+,94.6,89,24.8,643,60.4,499=,-
977,951-1000,851-900,Okayama University,Japan,Asia,L,FC,VH,Public,11.5,701+,5.1,701+,67.5,248,14.7,801+,8.3,801+,11.6,801+,17,801+,41.7,801+,3.4,801+,58.3,539=,-
978,951-1000,1001-1200,Rochester Institute of Technology (RIT),United States of America,Americas,L,CO,VH,Private not for Profit,10,701+,28.4,491,24.6,741,11.5,801+,8.7,801+,26.9,631,33,576,41.2,801+,13.7,801+,55.1,602=,-
979,951-1000,951-1000,Saint Louis University,United States of America,Americas,L,CO,VH,Private not for Profit,5.7,701+,4.2,701+,50.8,373,23.8,660,20.6,701,42.2,473,31.5,596,23.5,801+,18.5,748,35.9,801+,-
980,951-1000,1001-1200,Sohar University,Oman,Asia,S,FO,VH,Private not for Profit,8.1,701+,10.5,701+,3.8,801+,19.9,715,100,27,4.6,801+,8.7,801+,23.6,801+,71,204,34.2,801+,-
981,951-1000,951-1000,Sophia University,Japan,Asia,L,CO,HI,Private not for Profit,18.7,657,27.2,505,25.9,720,2.5,801+,41,489,20.3,726,26.4,666,9.1,801+,21.3,702,48.7,737=,-
982,951-1000,901-950,South Ural State University,Russian Federation,Europe,L,CO,VH,Public,8.6,701+,9.4,701+,57.4,317,8.3,801+,5.6,801+,22.5,694,26,669,84.2,272,5.5,801+,33.3,801+,-
983,951-1000,901-950,The Robert Gordon University,United Kingdom,Europe,L,CO,HI,Public,4,701+,19.4,671,6.7,801+,11.4,801+,78.5,303,84.4,199,85.8,170,34.2,801+,9.4,801+,46.9,793=,-
984,951-1000,951-1000,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,XL,FC,HI,Public,32.5,379,16,701+,5.3,801+,4.3,801+,11.5,801+,1.5,801+,1.4,801+,47.1,801+,6.2,801+,47.7,765=,-
985,951-1000,781-790,Universidad de Belgrano,Argentina,Americas,M,FO,MD,Private not for Profit,11.2,701+,15.3,701+,85.1,134,1,801+,7.3,801+,39,503,29.2,624,,,44.3,397,,,-
986,951-1000,951-1000,Universidad de Córdoba - España,Spain,Europe,L,CO,VH,,15.5,701+,6.5,701+,32.8,591,18.1,749,,,,,,,79.5,360,5.9,801+,46,801+,-
987,951-1000,951-1000,Universidad de La Sabana,Colombia,Americas,M,FC,HI,Private not for Profit,30.1,403,30.1,472,21.8,800,3.6,801+,3.7,801+,2.6,801+,6.9,801+,17.6,801+,14.4,801+,31.5,801+,-
988,951-1000,901-950,Universidad EAFIT,Colombia,Americas,L,CO,HI,Private not for Profit,19.4,634,46,293,6.8,801+,4.1,801+,4.1,801+,1.9,801+,1.7,801+,10.8,801+,51.8,326,45.4,801+,-
989,951-1000,,Universidad Espíritu Santo (UEES),Ecuador,Americas,S,FO,VH,Private not for Profit,6.1,701+,8.9,701+,33.7,580,11.2,801+,62.5,373,63.5,315,47.3,438,25.3,801+,13.1,801+,42.8,801+,-
990,951-1000,901-950,Universidad Externado de Colombia,Colombia,Americas,L,FO,MD,Private not for Profit,15.8,701+,33.5,428,48.9,395,1.2,801+,10.7,801+,2.1,801+,1.8,801+,5.6,801+,41.2,424,23.8,801+,-
991,951-1000,901-950,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,FC,HI,Public,28.9,429,28.4,492,11,801+,1.7,801+,,,,,,,32.9,801+,53,321,24.3,801+,-
992,951-1000,951-1000,Universidad Torcuato Di Tella,Argentina,Americas,S,SP,HI,Private not for Profit,18.4,664,35.9,401,18.5,801+,3.8,801+,41.2,488,13.6,801+,10.3,801+,5.3,801+,41.5,420,18.5,801+,-
993,951-1000,851-900,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,Public,9.3,701+,4.7,701+,3.6,801+,47.3,399,3.8,801+,6.8,801+,12.3,801+,65.5,614,7,801+,54.2,619=,-
994,951-1000,901-950,Università della Calabria,Italy,Europe,M,CO,VH,Public,11.1,701+,4.5,701+,10.6,801+,34.9,526,9.2,801+,7.9,801+,13.5,801+,79.1,367,1.7,801+,57.5,550=,-
995,951-1000,951-1000,University of Bahrain,Bahrain,Asia,L,CO,HI,Public,14.3,701+,15.1,701+,8.1,801+,5,801+,94.1,191,10.5,801+,14,801+,38.7,801+,55.5,299,28.9,801+,-
996,951-1000,,University of Cyberjaya,Malaysia,Asia,S,FO,HI,,22.5,557,6.1,701+,48.9,398,2.1,801+,23.4,671,87.3,184,86.3,166,7.2,801+,4.8,801+,,,-
997,951-1000,901-950,University of Ha'il,Saudi Arabia,Asia,L,FC,HI,Public,8.7,701+,4.3,701+,41.1,492,5,801+,100,46,5.4,801+,9.8,801+,62.3,660,2.9,801+,45.6,801+,-
998,951-1000,951-1000,University of Lahore,Pakistan,Asia,L,CO,VH,Private not for Profit,17.8,685,23.4,574,14.3,801+,8.5,801+,8,801+,6,801+,9.7,801+,76.4,415,3.4,801+,62.2,454=,-
999,951-1000,1001-1200,University of Massachusetts - Boston,United States of America,Americas,L,FC,HI,Public,13.8,701+,23.5,571,14.4,801+,23.3,668,7.2,801+,27.1,629,20.3,759,35.3,801+,7.4,801+,49.4,719=,-
1000,951-1000,951-1000,University of the Western Cape,South Africa,Africa,L,CO,VH,Public,12,701+,6.4,701+,6.1,801+,23.9,656,30.3,583,5.5,801+,10.5,801+,84.4,267,28.1,592,35.7,801+,-
1001,951-1000,801-850,Wuhan University of Technology,China (Mainland),Asia,XL,CO,VH,Public,7.2,701+,4.6,701+,24.1,751,41.2,457,,,4.4,801+,3.5,801+,64.2,632,10.1,801+,34.9,801+,-
1002,1001-1200,,Adamson University,Philippines,Asia,M,CO,MD,Private for Profit,39.3,306,17.9,701+,7.6,801+,1.7,801+,18.1,741,2.8,801+,7.1,801+,4.8,801+,3.5,801+,10.1,801+,-
1003,1001-1200,,Aga Khan University,Pakistan,Asia,S,FO,VH,Private not for Profit,6.4,701+,10,701+,100,2,11.4,801+,1.5,801+,2,801+,1.7,801+,18.2,801+,8.3,801+,22.6,801+,-
1004,1001-1200,1001-1200,Al Azhar University,Egypt,Africa,XL,CO,VH,Public,21.5,574,13.9,701+,14.9,801+,2,801+,1.7,801+,16.8,782,12.7,801+,64.4,630,33.2,510,35.3,801+,-
1005,1001-1200,1201-1400,Alexandru Ioan Cuza University,Romania,Europe,L,CO,HI,Public,11.7,701+,20.6,641,7.8,801+,5.8,801+,4.6,801+,17,779,21.4,742,49.1,801+,23.1,668,48.7,737=,-
1006,1001-1200,1001-1200,"Aligarh Muslim University (AMU), Aligarh",India,Asia,L,CO,VH,Public,15.4,701+,5.3,701+,18.4,801+,24.7,645,,,1.8,801+,6.2,801+,64.8,622,3.2,801+,45.8,801+,-
1007,1001-1200,951-1000,Almaty Technological University,Kazakhstan,Asia,M,CO,MD,Public,5.9,701+,8.9,701+,93.9,86,1.1,801+,27.8,613,14.4,801+,17.4,801+,4.4,801+,4.2,801+,26.6,801+,-
